NESCSPlusID,EnvironmentalClass,EnvironmentalSubclassI,EnvironmentalSubclassII,EcologicalClass,DirectUseClass,DirectUseSubclassI,DirectUseSubclassII,DirectUserClass,DirectUserSubclassI,DirectUserSubclassII,BeneficiaryCategory,BeneficiarySubcategory,BeneficiaryId
231.8.1102.1532,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Protection of human property,In-situ Use,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,0302
231.8.1102.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Protection of human property,In-situ Use,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,0302
231.8.1112.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
231.8.1122.1339,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
231.8.1122.1423,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
231.8.1122.1424,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
231.8.1122.1512,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
231.8.1122.1711,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
231.8.1122.1813,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
231.8.1122.1813,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
231.8.1132.1541,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,0802
231.8.1132.1611,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Educators and Students,0801
231.8.1132.1611,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Direct Use,"Information, science, education, and research",In-situ Use,Industry,Educational Services,Educational Services,Learning,Researchers,0802
231.8.2011.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Non-use,Existence,Existence,Households,Households,Households,Non-Use,People Who Care (Existence),0901
231.8.2021.2111,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Non-use,Bequest,Bequest,Households,Households,Households,Non-Use,People Who Care (Option / Bequest),0902
231.8.2021.3924,Terrestrial,Grasslands,Grasslands/Herbaceous,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),0902
241.2.1042.1482,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of Goods,0401
241.2.1042.1482,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of People,0402
241.2.1042.1484,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of Goods,0401
241.2.1042.1484,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of People,0402
241.2.1042.1485,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of Goods,0401
241.2.1042.1485,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of People,0402
241.2.1042.1486,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Pipeline Transportation,Transportation,Transporters of Goods,0401
241.2.1042.1487,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,0402
241.2.1132.3928,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Soil ,Direct Use,"Information, science, education, and research",In-situ Use,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,0304
241.4.1021.1114,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,0208
241.4.1091.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
241.4.1091.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Fauna,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
241.4.1111.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
241.4.1111.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Fauna,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Hunters,0603
241.4.1112.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Fauna,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
241.5.1011.1325,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
241.5.1011.1339,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
241.5.1011.1339,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
241.5.1011.1339,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
241.5.1011.1339,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
241.5.1011.1424,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
241.5.1011.1424,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
241.5.1011.1424,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
241.5.1011.1424,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,0207
241.5.1011.1453,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
241.5.1011.1453,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
241.5.1011.1453,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Miscellaneous Store Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
241.5.1011.1454,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
241.5.1011.1454,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
241.5.1011.1454,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",0202
241.5.1021.1114,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,0201
241.5.1021.1311,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,0201
241.5.1021.1312,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,0201
241.5.1021.1454,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,0201
241.5.1082.1112,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Support of plant or animal cultivation,In-situ Use,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,0103
241.5.1091.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,0502
241.5.1091.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
241.5.1091.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Support of human health and life or subsistence,Extractive Use,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",0503
241.5.1111.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Recreation/tourism,Extractive Use,Households,Households,Households,Recreational,Food Pickers and Gatherers,0602
241.5.1112.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Flora,Direct Use,Recreation/tourism,In-situ Use,Households,Households,Households,Recreational,Experiencers and Viewers,0601
241.7.1121.1339,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,0702
241.7.1121.1423,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,0702
241.7.1121.1424,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,0702
241.7.1121.1512,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,0702
241.7.1121.1711,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Other Natural Components,Direct Use,Cultural/spiritual activities,Extractive Use,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,0702
241.7.1122.1813,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Other Natural Components,Direct Use,Cultural/spiritual activities,In-situ Use,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,0701
241.8.1042.1482,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Transportation,Transporters of People,0402
241.8.1042.1484,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Transportation,Transporters of People,0402
241.8.1042.1485,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Transportation,Transporters of People,0402
241.8.1042.1487,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Transportation,Transporters of People,0402
