FESID2244,EnvironmentalClass,EnvironmentalSubclass,Ecological End-Product Class,Direct Use/Non-Use Class,Direct Use/Non-Use Subclass I,Direct Use/Non-Use Subclass II,Direct User Class,Direct User Subclass I,Direct User Subclass II,BeneficiaryCategory,BeneficiarySubcategory,FEGSIDNumber,FEG type,Example,Importance,FEGSMeasurementincludingUnits,MeasurementType,Status,Source,Notes
24.03.1101.1325,Terrestrial,Grasslands,Fungi,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,24.0207,fungi, ,,,,,,
24.03.1101.1339,Terrestrial,Grasslands,Fungi,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,24.0207,fungi, ,,,,,,
24.03.1101.1424,Terrestrial,Grasslands,Fungi,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,24.0207,fungi, ,,,,,,
24.03.1104.1113,Terrestrial,Grasslands,Fungi,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,Food Extractors,24.0201,fungi, ,,,,,,
24.03.1104.1114,Terrestrial,Grasslands,Fungi,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,24.0201,fungi, ,,,,,,
24.03.1104.1311,Terrestrial,Grasslands,Fungi,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,24.0201,fungi, ,,,,,,
24.03.1104.1312,Terrestrial,Grasslands,Fungi,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,24.0201,fungi, ,,,,,,
24.03.1104.1454,Terrestrial,Grasslands,Fungi,Direct Use,Extractive Use,Distribution to other users,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,24.0201,fungi, ,,,,,,
24.03.1106.2111,Terrestrial,Grasslands,Fungi,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,24.0502,fungi, ,,,,,,
24.03.1107.2111,Terrestrial,Grasslands,Fungi,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Food Pickers and Gatherers,24.0602,fungi, ,,,,,,
24.03.1207.2111,Terrestrial,Grasslands,Fungi,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,24.0601,fungi, ,,,,,,
24.04.1101.1325,Terrestrial,Grasslands,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,24.0207,fauna,deer antler velvet,,,,,,
24.04.1101.1339,Terrestrial,Grasslands,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,24.0207,fauna,deer antler velvet,,,,,,
24.04.1101.1424,Terrestrial,Grasslands,Fauna,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,24.0207,fauna,deer antler velvet,,,,,,
24.04.1104.1113,Terrestrial,Grasslands,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Commercial / Industrial,Food Extractors,24.0201,fauna,"eggs, duck, buffalo, grasshoppers",,,,,,
24.04.1104.1114,Terrestrial,Grasslands,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,24.0201,fauna,"eggs, duck, buffalo, grasshoppers",,,,,,
24.04.1104.1114,Terrestrial,Grasslands,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,24.0208,fauna,"fox, buffalo, wolf, coyotes",,,,,,
24.04.1104.1311,Terrestrial,Grasslands,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,24.0201,fauna,"eggs, duck, buffalo, grasshoppers",,,,,,
24.04.1104.1312,Terrestrial,Grasslands,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,24.0201,fauna,"eggs, duck, buffalo, grasshoppers",,,,,,
24.04.1104.1454,Terrestrial,Grasslands,Fauna,Direct Use,Extractive Use,Distribution to other users,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,24.0201,fauna,"eggs, duck, buffalo, grasshoppers",,,,,,
24.04.1106.2111,Terrestrial,Grasslands,Fauna,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,24.0502,fauna,"rabbit, deer, buffalo, elk, bison, buffalo",,,,,,
24.04.1106.2111,Terrestrial,Grasslands,Fauna,Direct Use,Extractive Use,Support of human health and life or subsistence,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",24.0503,fauna,"rabbit, deer, buffalo, elk, bison, buffalo",,,,,,
24.04.1107.2111,Terrestrial,Grasslands,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Food Pickers and Gatherers,24.0602,fauna, ,,,,,,
24.04.1107.2111,Terrestrial,Grasslands,Fauna,Direct Use,Extractive Use,Recreation/tourism,Households,Households,Households,Recreational,Hunters,24.0603,fauna, ,,,,,,
24.04.1203.1111,Terrestrial,Grasslands,Fauna,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,24.0106,depredators and (pest) predators, ,,,,,,
24.04.1203.1111,Terrestrial,Grasslands,Fauna,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,24.0106,pollinators, ,,,,,,
24.04.1207.2111,Terrestrial,Grasslands,Fauna,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,24.0601,fauna, ,,,,,,
24.05.1108.1339,Terrestrial,Grasslands,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,24.0702,natural materials, ,,,,,,
24.05.1108.1423,Terrestrial,Grasslands,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,24.0702,natural materials, ,,,,,,
24.05.1108.1424,Terrestrial,Grasslands,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,24.0702,natural materials, ,,,,,,
24.05.1108.1512,Terrestrial,Grasslands,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,24.0702,natural materials, ,,,,,,
24.05.1108.1711,Terrestrial,Grasslands,Natural Materials,Direct Use,Extractive Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,24.0702,natural materials, ,,,,,,
24.05.1208.1813,Terrestrial,Grasslands,Natural Materials,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,24.0701,natural materials, ,,,,,,
24.06.1203.1111,Terrestrial,Grasslands,Soil ,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,24.0106,soil quality, ,,,,,,
24.06.1203.1111,Terrestrial,Grasslands,Soil ,Direct Use,In-situ Use,Support of plant or animal cultivation,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,24.0106,soil, ,,,,,,
24.06.1210.3928,Terrestrial,Grasslands,Soil ,Direct Use,In-situ Use,"Information, science, education, and research",Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,24.0304,soil, ,,,,,,
24.09.1206.1531,Terrestrial,Grasslands,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,24.0302,extreme events, ,,,,,,
24.09.1206.1532,Terrestrial,Grasslands,Natural hazards,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,24.0302,extreme events, ,,,,,,
24.09.1206.2111,Terrestrial,Grasslands,Natural hazards,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,24.0302,extreme events, ,,,,,,
24.09.1206.3928,Terrestrial,Grasslands,Natural hazards,Direct Use,In-situ Use,Protection of human property,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,24.0304,extreme events, ,,,,,,
24.10.1206.1531,Terrestrial,Grasslands,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Real Estate,"Government, Municipal, and Residential",Residential Property Owners,24.0302,site appeal, ,,,,,,
24.10.1206.1532,Terrestrial,Grasslands,Composite,Direct Use,In-situ Use,Protection of human property,Industry,Real Estate Rental and Leasing,Rental and Leasing Services,"Government, Municipal, and Residential",Residential Property Owners,24.0302,site appeal, ,,,,,,
24.10.1206.2111,Terrestrial,Grasslands,Composite,Direct Use,In-situ Use,Protection of human property,Households,Households,Households,"Government, Municipal, and Residential",Residential Property Owners,24.0302,site appeal, ,,,,,,
24.10.1207.2111,Terrestrial,Grasslands,Composite,Direct Use,In-situ Use,Recreation/tourism,Households,Households,Households,Recreational,Experiencers and Viewers,24.0601,site appeal, ,,,,,,
24.10.1208.1339,Terrestrial,Grasslands,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,24.0702,site appeal, ,,,,,,
24.10.1208.1423,Terrestrial,Grasslands,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,24.0702,site appeal, ,,,,,,
24.10.1208.1424,Terrestrial,Grasslands,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,24.0702,site appeal, ,,,,,,
24.10.1208.1512,Terrestrial,Grasslands,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,24.0702,site appeal, ,,,,,,
24.10.1208.1711,Terrestrial,Grasslands,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,24.0702,site appeal, ,,,,,,
24.10.1208.1813,Terrestrial,Grasslands,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,24.0701,site appeal, ,,,,,,
24.10.1208.1813,Terrestrial,Grasslands,Composite,Direct Use,In-situ Use,Cultural/spiritual activities,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants and Participants of Celebration,24.0701,integrated ecosystem, ,,,,,,
24.10.1210.1541,Terrestrial,Grasslands,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,24.0802,?, ,,,,,,
24.10.1210.1611,Terrestrial,Grasslands,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Educators and Students,24.0801,?, ,,,,,,
24.10.1210.1611,Terrestrial,Grasslands,Composite,Direct Use,In-situ Use,"Information, science, education, and research",Industry,Educational Services,Educational Services,Learning,Researchers,24.0802,?, ,,,,,,
24.10.2101.1813,Terrestrial,Grasslands,Composite,Non-use,Existence,Existence,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Existence),24.0901,integrated ecosystem, ,,,,,,
24.10.2201.1813,Terrestrial,Grasslands,Composite,Non-use,Bequest,Bequest,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Non-Use,People Who Care (Option / Bequest),24.0902,integrated ecosystem, ,,,,,,
24.10.2201.3924,Terrestrial,Grasslands,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),24.0902,integrated ecosystem, ,,,,,,
25.02.1101.1325,Terrestrial,Scrubland / Shrubland,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,25.0207,flora,"juniper, tea tree",,,,,,
25.02.1101.1339,Terrestrial,Scrubland / Shrubland,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,25.0207,flora,"juniper, tea tree",,,,,,
25.02.1101.1339,Terrestrial,Scrubland / Shrubland,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",25.0202,fiber,grasses,,,,,,
25.02.1101.1339,Terrestrial,Scrubland / Shrubland,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",25.0202,natural materials, ,,,,,,
25.02.1101.1339,Terrestrial,Scrubland / Shrubland,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",25.0202,timber,juniper trees,,,,,,
25.02.1101.1424,Terrestrial,Scrubland / Shrubland,Flora,Direct Use,Extractive Use,Raw material for transformation,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,25.0207,flora,"juniper, tea tree",,,,,,
