NESCSPlusID,EnvironmentalClass,EnvironmentalSubclassI,EnvironmentalSubclassII,EcologicalClass,DirectUseClass,DirectUseSubclassI,DirectUseSubclassII,DirectUserClass,DirectUserSubclassI,DirectUserSubclassII,BeneficiaryCategory,BeneficiarySubcategory,BeneficiaryId
241.8.112Y.1339,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,072
241.8.112Y.1423,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,072
241.8.112Y.1424,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,072
241.8.112Y.1512,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,072
241.8.112Y.1711,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,072
241.8.112Y.1813,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Inspirational,Spiritual and Ceremonial Participants,071
241.8.112Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Spiritual and Ceremonial Participants,071
241.8.112Y.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Households,Households,Households,Inspirational,Artists,072
241.8.113Y.1541,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Learning,Researchers,082
241.8.113Y.1611,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,Educational Services,Educational Services,Learning,Educators and Students,081
241.8.113Y.1611,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Industry,Educational Services,Educational Services,Learning,Researchers,082
241.8.2011.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Non-use,Existence,Existence,Households,Households,Households,Non-Use,People Who Care (Existence),091
241.8.2021.2111,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Non-use,Bequest,Bequest,Households,Households,Households,Non-Use,People Who Care (Option / Bequest),092
241.8.2021.3924,Terrestrial,Scrubland / Shrubland,Shrub/Scrub,Composite,Non-use,Bequest,Bequest,Government ,Public Administration,Administration of Environmental Quality Programs ,Non-Use,People Who Care (Option / Bequest),092
25W.1.1042.1481,Terrestrial,Tundra,All Tundra Subclass IIs,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of Goods,041
25W.1.1042.1481,Terrestrial,Tundra,All Tundra Subclass IIs,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Air Transportation,Commercial/Military Transportation,Transporters of People,042
25W.1.1042.1487,Terrestrial,Tundra,All Tundra Subclass IIs,Atmosphere,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
25W.1.107Y.1221,Terrestrial,Tundra,All Tundra Subclass IIs,Atmosphere,Direct Use,Fuel/energy,All Direct Use Subclass IIs,Industry,Utilities,Utilities,Commercial / Industrial,Private Energy Generators,024
25W.1.107Y.1221,Terrestrial,Tundra,All Tundra Subclass IIs,Atmosphere,Direct Use,Fuel/energy,All Direct Use Subclass IIs,Industry,Utilities,Utilities,"Government, Municipal, and Residential",Public Energy Generators,035
25W.1.108Y.1111,Terrestrial,Tundra,All Tundra Subclass IIs,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Agricultural,Farmers,014
25W.1.108Y.1112,Terrestrial,Tundra,All Tundra Subclass IIs,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,011
25W.1.108Y.1113,Terrestrial,Tundra,All Tundra Subclass IIs,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Farmers,014
25W.1.108Y.1113,Terrestrial,Tundra,All Tundra Subclass IIs,Atmosphere,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Agricultural,Foresters,015
25W.1.109Y.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Atmosphere,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Humanity,All Humans,101
25W.1.111Y.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Atmosphere,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
25W.1.111Y.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Atmosphere,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Boaters,066
25W.2.1042.1482,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Commercial/Military Transportation,Transporters of Goods,041
25W.2.1042.1482,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Rail Transportation,Commercial/Military Transportation,Transporters of People,042
25W.2.1042.1484,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Commercial/Military Transportation,Transporters of Goods,041
25W.2.1042.1484,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Truck Transportation,Commercial/Military Transportation,Transporters of People,042
25W.2.1042.1485,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Commercial/Military Transportation,Transporters of Goods,041
25W.2.1042.1485,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Transit and Ground Passenger Transportation,Commercial/Military Transportation,Transporters of People,042
25W.2.1042.1486,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Pipeline Transportation,Commercial/Military Transportation,Transporters of Goods,041
25W.2.1042.1487,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,Transportation medium,In-situ Use,Industry,Transportation and Warehousing,Scenic and Sightseeing Transportation,Commercial/Military Transportation,Transporters of People,042
25W.2.113Y.3928,Terrestrial,Tundra,All Tundra Subclass IIs,Soil ,Direct Use,"Information, science, education, and research",All Direct Use Subclass IIs,Government ,Public Administration,National Security and International Affairs ,"Government, Municipal, and Residential",Military / Coast Guard,034
25W.4.1011.1325,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
25W.4.1011.1339,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
25W.4.1011.1424,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
25W.4.1021.1114,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,021
25W.4.1021.1114,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Fur / Hide Trappers and Hunters,026
25W.4.1021.1311,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,021
25W.4.1021.1312,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,021
25W.4.1021.1454,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,021
25W.4.109Y.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,052
25W.4.109Y.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",053
25W.4.111Y.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Hunters,063
25W.4.111Y.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Fauna,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
25W.5.1011.1114,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
25W.5.1011.1311,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
25W.5.1011.1312,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
25W.5.1011.1325,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Chemical Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
25W.5.1011.1339,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Manufacturing,Miscellaneous Manufacturing,Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
25W.5.1011.1424,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Commercial / Industrial,Pharmaceutical and Food Supplement Suppliers,025
25W.5.1011.1454,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Raw material for transformation,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,"Timber, Fiber, and Ornamental Extractors",022
25W.5.1021.1114,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Commercial / Industrial,Food Extractors,021
25W.5.1021.1311,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Food Manufacturing,Commercial / Industrial,Food Extractors,021
25W.5.1021.1312,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Manufacturing,Beverage and Tobacco Product Manufacturing,Commercial / Industrial,Food Extractors,021
25W.5.1021.1454,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Distribution to other users,Extractive Use,Industry,Retail Trade,Nonstore Retailers ,Commercial / Industrial,Food Extractors,021
25W.5.108Y.1112,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Support of plant or animal cultivation,All Direct Use Subclass IIs,Industry,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Agricultural,Livestock Grazers,011
25W.5.109Y.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,Food and Medicinal Subsisters,052
25W.5.109Y.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Support of human health and life or subsistence,All Direct Use Subclass IIs,Households,Households,Households,Subsistence,"Timber, Fiber, and Fur / Hide Subsisters",053
25W.5.111Y.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Food Pickers and Gatherers,062
25W.5.111Y.2111,Terrestrial,Tundra,All Tundra Subclass IIs,Flora,Direct Use,Recreation/tourism,All Direct Use Subclass IIs,Households,Households,Households,Recreational,Experiencers and Viewers,061
25W.7.112Y.1339,Terrestrial,Tundra,All Tundra Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Manufacturing,Miscellaneous Manufacturing,Inspirational,Artists,072
25W.7.112Y.1423,Terrestrial,Tundra,All Tundra Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Durable Goods ",Inspirational,Artists,072
25W.7.112Y.1424,Terrestrial,Tundra,All Tundra Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods ",Inspirational,Artists,072
25W.7.112Y.1512,Terrestrial,Tundra,All Tundra Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,Information,Motion Picture and Sound Recording Industries,Inspirational,Artists,072
25W.7.112Y.1711,Terrestrial,Tundra,All Tundra Subclass IIs,Other Natural Components,Direct Use,Cultural/spiritual activities,All Direct Use Subclass IIs,Industry,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Inspirational,Artists,072
